"ID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent.x","eTIV.x","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","BrainSegVolNotVent.y","eTIV.y"
"45_VERIO.long.template_45",2.614,2.32,2.521,2.121,3.784,2.922,2.626,2.953,2.198,2.369,2.856,2.315,2.378,3.033,3.041,2.667,2.563,2.746,2.615,1.901,2.066,2.506,2.802,2.567,2.874,2.35,2.759,2.249,2.882,2.577,2.796,3.764,2.333,3.347,2.60168,1296112,1583163.75651,2.588,2.934,2.679,1.978,3.77,2.911,2.482,2.798,2.299,2.357,2.808,2.241,2.37,2.977,2.928,2.633,2.837,2.772,2.693,1.838,2.087,2.572,2.762,2.475,2.72,2.608,2.874,2.254,3.002,2.564,2.673,3.941,2.484,3.274,2.61927,1296112,1583163.75651
"45_SKYRA.long.template_45",2.64,2.234,2.499,2.194,3.582,2.896,2.609,2.878,2.198,2.331,2.809,2.342,2.333,2.992,3.022,2.59,2.475,2.724,2.561,2.067,2.103,2.359,2.797,2.537,2.765,2.325,2.66,2.275,2.884,2.607,2.78,3.655,2.436,3.228,2.57704,1284039,1583163.75651,2.656,2.936,2.681,2.034,3.725,2.843,2.516,2.825,2.289,2.364,2.793,2.256,2.404,3.043,2.817,2.579,2.797,2.801,2.677,1.973,2.168,2.489,2.783,2.476,2.806,2.585,2.833,2.27,3.051,2.605,2.625,3.961,2.495,3.2,2.62859,1284039,1583163.75651
"46_VERIO.long.template_46",2.701,2.543,2.625,2.098,3.131,2.816,2.626,2.851,2.324,2.32,2.627,2.279,2.408,2.761,3.135,2.603,2.526,2.876,2.625,1.835,2.227,2.434,2.779,2.46,2.946,2.526,2.85,2.371,2.836,2.597,2.968,3.807,2.734,3.07,2.59419,1169140,1591210.83476,2.576,2.586,2.763,2.106,3.33,2.744,2.487,2.721,2.279,2.199,2.736,2.141,2.46,2.825,3.027,2.497,2.66,2.885,2.644,1.944,2.281,2.516,2.817,2.466,2.983,2.568,2.889,2.311,2.929,2.66,3.056,3.853,2.579,3.008,2.60037,1169140,1591210.83476
"46_SKYRA.long.template_46",2.816,2.521,2.724,2.096,3.137,2.957,2.663,2.94,2.379,2.394,2.696,2.28,2.471,2.918,3.17,2.822,2.552,2.89,2.652,1.742,2.223,2.474,2.771,2.47,2.952,2.533,2.874,2.333,2.937,2.592,3,3.958,2.833,3.12,2.62956,1180691,1591210.83476,2.724,2.626,2.821,2.078,3.263,2.862,2.477,2.842,2.325,2.314,2.801,2.271,2.566,2.92,2.987,2.502,2.729,2.916,2.74,1.875,2.267,2.566,2.919,2.435,3.064,2.623,2.941,2.303,3.002,2.675,3.137,4.048,2.777,3.032,2.653,1180691,1591210.83476
"47_VERIO.long.template_47",2.815,2.338,2.496,2.133,3.997,2.848,2.588,2.896,2.551,2.361,2.495,2.466,2.297,2.83,2.689,2.585,2.574,2.542,2.423,1.866,2.094,2.406,2.607,2.493,2.79,2.351,2.627,2.328,2.753,2.554,2.694,3.524,2.619,2.938,2.53229,1254162,1753054.19489,2.618,2.443,2.585,1.983,3.856,2.819,2.612,2.898,2.38,2.29,2.578,2.354,2.473,2.909,2.64,2.496,2.761,2.64,2.663,1.775,2.114,2.324,2.719,2.425,2.786,2.444,2.683,2.255,2.874,2.592,2.721,3.701,2.749,2.959,2.55386,1254162,1753054.19489
"47_SKYRA.long.template_47",2.856,2.252,2.507,2.12,4.26,2.903,2.619,2.943,2.57,2.446,2.582,2.475,2.346,2.89,2.719,2.449,2.61,2.622,2.46,1.877,2.088,2.358,2.586,2.497,2.816,2.346,2.554,2.319,2.789,2.586,2.674,3.455,2.633,3,2.54627,1246423,1753054.19489,2.688,2.401,2.553,2.062,3.913,2.889,2.638,2.961,2.393,2.394,2.631,2.415,2.511,2.979,2.687,2.439,2.754,2.704,2.632,1.833,2.114,2.304,2.686,2.417,2.748,2.419,2.618,2.264,2.86,2.581,2.694,3.781,2.686,3.014,2.56552,1246423,1753054.19489
"48_VERIO.long.template_48",2.832,2.521,2.562,2.12,3.724,2.673,2.572,2.797,2.27,2.3,2.43,2.037,2.359,2.744,2.387,2.596,2.617,2.64,2.461,2.078,2.246,2.602,2.668,2.481,3.011,2.353,2.797,2.38,2.926,2.653,2.937,3.642,2.527,3.007,2.54718,1102747,1415039.2352,2.593,2.707,2.683,1.963,3.322,2.752,2.555,2.793,2.68,2.225,2.61,2.165,2.479,3.037,2.707,2.512,2.625,2.626,2.654,1.846,2.201,2.445,2.739,2.42,2.73,2.46,2.807,2.309,2.931,2.698,2.939,3.711,2.506,2.916,2.57642,1102747,1415039.2352
"48_SKYRA.long.template_48",2.905,2.439,2.569,2.175,3.743,2.696,2.654,2.865,2.251,2.394,2.628,2.043,2.389,2.836,2.437,2.521,2.633,2.666,2.46,2.011,2.252,2.544,2.663,2.505,2.934,2.363,2.739,2.387,2.997,2.709,2.884,3.656,2.661,3.049,2.57569,1101640,1415039.2352,2.631,2.741,2.674,1.986,3.33,2.798,2.573,2.845,2.688,2.32,2.64,2.146,2.468,3.083,2.76,2.493,2.634,2.654,2.637,1.839,2.204,2.407,2.723,2.438,2.685,2.458,2.751,2.307,2.973,2.723,2.9,3.662,2.529,2.874,2.58455,1101640,1415039.2352
"49_VERIO.long.template_49",2.566,2.598,2.693,2.188,3.897,2.923,2.603,2.921,2.752,2.292,2.74,2.315,2.529,2.942,2.974,2.781,2.606,2.855,2.634,1.902,2.188,2.521,2.761,2.6,2.876,2.367,2.825,2.435,2.977,2.771,2.498,4.361,2.577,3.24,2.62659,1252591,1674510.63411,2.528,2.761,2.766,2.117,3.656,2.743,2.403,2.801,2.697,2.268,2.749,2.217,2.353,3.003,2.975,2.731,2.777,2.767,2.607,1.98,2.266,2.527,2.922,2.431,2.906,2.498,2.829,2.355,3.05,2.571,2.862,4.262,2.78,3.157,2.61611,1252591,1674510.63411
"49_SKYRA.long.template_49",2.617,2.496,2.638,2.247,3.733,2.935,2.561,2.972,2.726,2.339,2.694,2.39,2.448,2.985,2.913,2.545,2.585,2.858,2.626,2.048,2.211,2.459,2.733,2.544,2.793,2.295,2.719,2.43,2.971,2.732,2.495,4.416,2.602,3.315,2.61056,1245256,1674510.63411,2.568,2.783,2.796,2.139,3.559,2.824,2.457,2.903,2.686,2.382,2.788,2.285,2.353,3.103,2.972,2.685,2.805,2.872,2.672,2.004,2.289,2.516,2.88,2.499,2.95,2.498,2.813,2.401,3.105,2.605,2.724,4.31,2.822,3.157,2.65159,1245256,1674510.63411
"50_VERIO.long.template_50",2.803,2.683,2.675,2.389,3.839,3.032,2.713,3.099,2.353,2.587,2.822,2.432,2.573,3.067,2.891,2.838,2.832,2.991,2.673,2.12,2.403,2.466,2.92,2.713,2.967,2.542,2.911,2.495,3.11,2.769,2.593,3.867,3.056,3.38,2.75475,1234354,1614779.94127,2.734,2.626,2.76,2.232,3.397,3.129,2.596,2.95,2.3,2.556,2.979,2.277,2.8,3.111,3.082,2.886,2.981,3.004,2.645,1.874,2.427,2.529,3.022,2.57,3.006,2.635,3.062,2.554,3.209,2.833,3.012,3.779,2.935,3.308,2.79274,1234354,1614779.94127
"50_SKYRA.long.template_50",2.81,2.564,2.629,2.368,3.773,3.028,2.676,3.097,2.267,2.598,2.749,2.359,2.367,3.081,2.876,2.699,2.77,2.913,2.611,2.109,2.369,2.403,2.866,2.64,2.919,2.441,2.827,2.482,3.099,2.761,2.442,3.926,3.105,3.347,2.70789,1210496,1614779.94127,2.707,2.514,2.682,2.13,3.387,3.109,2.568,2.936,2.237,2.516,2.885,2.25,2.76,3.065,3.043,2.843,2.871,2.924,2.619,1.847,2.394,2.443,2.935,2.533,2.876,2.533,3.032,2.506,3.194,2.805,2.965,3.905,2.791,3.239,2.74192,1210496,1614779.94127
"51_VERIO.long.template_51",2.709,2.634,2.704,2.291,3.24,2.884,2.707,2.858,2.501,2.445,2.609,2.333,2.458,2.979,2.894,2.776,2.659,2.665,2.624,2.138,2.362,2.556,2.812,2.584,2.85,2.466,2.827,2.491,2.888,2.788,3.009,3.65,2.668,3.113,2.66793,1211449,1529806.04297,2.744,2.658,2.734,2.101,3.466,2.79,2.478,2.813,2.365,2.364,2.688,2.204,2.232,3.034,3.092,2.62,2.789,2.752,2.53,2.043,2.41,2.631,2.874,2.489,2.937,2.446,2.828,2.411,3.077,2.774,3.2,3.882,2.885,3.21,2.6479,1211449,1529806.04297
"51_SKYRA.long.template_51",2.776,2.571,2.685,2.256,3.281,2.911,2.675,2.892,2.485,2.449,2.613,2.332,2.466,3.028,2.949,2.726,2.674,2.678,2.605,2.051,2.321,2.535,2.815,2.586,2.848,2.423,2.795,2.451,2.927,2.751,2.998,3.686,2.645,2.961,2.65356,1195193,1529806.04297,2.802,2.676,2.772,2.072,3.382,2.811,2.54,2.909,2.34,2.462,2.76,2.136,2.224,3.096,3.125,2.64,2.838,2.857,2.625,1.998,2.419,2.618,2.885,2.529,2.927,2.495,2.828,2.425,3.121,2.792,3.151,3.808,2.837,3.176,2.67531,1195193,1529806.04297
"52_VERIO.long.template_52",2.562,2.752,2.582,2.249,4.152,2.997,2.54,2.897,2.959,2.453,2.635,2.384,2.532,3.082,3.119,2.461,2.686,2.835,2.748,1.982,2.227,2.594,2.619,2.5,3.164,2.419,2.798,2.255,3.187,2.581,2.777,4.16,2.743,3.134,2.63895,962357,1222836.58084,2.641,2.981,2.746,2.229,3.968,2.92,2.509,2.841,2.921,2.298,2.7,2.295,2.476,3.054,2.942,2.485,2.919,2.897,2.649,1.941,2.351,2.885,2.801,2.49,3.257,2.561,2.813,2.367,3.284,2.625,2.558,4.097,2.927,2.846,2.67184,962357,1222836.58084
"52_SKYRA.long.template_52",2.644,2.738,2.663,2.23,4.134,2.993,2.578,2.935,2.937,2.467,2.514,2.341,2.537,3.126,3.064,2.482,2.7,2.913,2.812,1.962,2.252,2.586,2.663,2.523,3.138,2.457,2.815,2.275,3.217,2.627,2.788,4.233,2.734,3.098,2.6549,959402,1222836.58084,2.75,2.984,2.789,2.183,3.971,2.928,2.498,2.872,2.896,2.304,2.746,2.293,2.488,3.127,3.007,2.513,2.909,2.956,2.662,1.916,2.358,2.816,2.81,2.483,3.246,2.626,2.842,2.356,3.26,2.65,2.492,4.218,2.965,2.884,2.68771,959402,1222836.58084
"53_VERIO.long.template_53",2.741,2.519,2.617,2.178,3.113,2.845,2.603,2.845,2.732,2.294,2.502,2.27,2.419,2.89,2.753,2.672,2.574,2.504,2.495,2.048,2.128,2.49,2.684,2.582,2.758,2.348,2.796,2.376,2.913,2.577,2.62,3.634,2.804,3.151,2.57197,1144880,1467146.47527,2.603,2.731,2.798,2.11,3.359,2.663,2.493,2.637,2.391,2.292,2.62,2.395,2.42,2.862,2.455,2.698,2.622,2.632,2.593,1.898,2.164,2.615,2.761,2.511,3.062,2.439,2.868,2.431,2.971,2.689,2.934,3.353,2.736,3.014,2.59223,1144880,1467146.47527
"53_SKYRA.long.template_53",2.722,2.469,2.631,2.216,3.215,2.857,2.608,2.801,2.745,2.377,2.497,2.326,2.374,2.905,2.794,2.633,2.564,2.469,2.491,2.146,2.174,2.452,2.677,2.611,2.738,2.35,2.736,2.412,2.923,2.631,2.662,3.625,2.757,3.103,2.58176,1139406,1467146.47527,2.645,2.695,2.77,2.103,3.41,2.684,2.539,2.673,2.444,2.332,2.613,2.427,2.404,2.865,2.455,2.691,2.661,2.617,2.572,2.033,2.182,2.612,2.719,2.52,2.855,2.404,2.823,2.469,2.993,2.716,2.906,3.511,2.809,3.003,2.59868,1139406,1467146.47527
"54_VERIO.long.template_54",2.451,2.4,2.432,2.05,3.753,2.82,2.554,2.831,2.551,2.305,2.668,2.087,2.459,2.943,2.572,2.581,2.547,2.603,2.488,1.713,2.256,2.621,2.493,2.413,2.738,2.385,2.623,2.194,2.835,2.486,2.815,3.547,2.196,2.925,2.49941,1154539,1480785.82508,2.411,2.795,2.563,1.923,3.069,2.788,2.387,2.763,2.474,2.195,2.726,2.016,2.501,2.682,2.789,2.438,2.707,2.847,2.551,1.815,2.188,2.556,2.683,2.395,2.917,2.447,2.808,2.241,2.794,2.573,2.795,3.591,2.202,3.019,2.51781,1154539,1480785.82508
"54_SKYRA.long.template_54",2.646,2.406,2.475,2.035,3.75,2.823,2.59,2.85,2.518,2.366,2.624,2.108,2.434,2.955,2.545,2.503,2.502,2.608,2.456,1.72,2.279,2.583,2.539,2.379,2.733,2.35,2.535,2.272,2.894,2.566,2.786,3.473,2.349,2.949,2.50779,1128417,1480785.82508,2.493,2.788,2.517,1.937,3.085,2.775,2.425,2.801,2.457,2.281,2.762,2.025,2.438,2.767,2.879,2.398,2.698,2.799,2.456,1.758,2.23,2.571,2.7,2.367,2.829,2.386,2.714,2.256,2.82,2.573,2.824,3.713,2.184,2.934,2.51673,1128417,1480785.82508
"55_VERIO.long.template_55",2.773,2.74,2.746,2.15,2.95,3.027,2.649,2.884,2.257,2.53,2.556,2.245,2.472,2.887,3.08,2.596,2.755,2.51,2.509,1.815,2.169,2.66,2.728,2.522,3.044,2.345,2.876,2.259,2.976,2.682,2.889,3.27,2.812,3.266,2.6208,1463361,1871342.35433,2.689,2.982,2.721,1.989,3.068,2.864,2.447,2.86,2.437,2.259,2.645,2.182,2.651,2.962,3.091,2.646,2.769,2.68,2.664,1.716,2.17,2.848,2.786,2.444,3.066,2.547,2.942,2.362,2.969,2.726,2.731,3.911,2.678,3.283,2.64349,1463361,1871342.35433
"55_SKYRA.long.template_55",2.833,2.599,2.702,2.191,3.018,3.06,2.682,2.937,2.313,2.537,2.57,2.28,2.477,2.971,3.05,2.518,2.799,2.597,2.504,1.862,2.199,2.585,2.728,2.528,3.026,2.32,2.779,2.295,3.015,2.708,2.93,3.4,2.823,3.383,2.63032,1453572,1871342.35433,2.708,2.938,2.669,2.061,3.101,2.911,2.475,2.888,2.418,2.315,2.713,2.219,2.664,2.967,3.133,2.617,2.752,2.69,2.626,1.807,2.19,2.799,2.719,2.461,3.217,2.508,2.847,2.352,2.972,2.734,2.665,3.816,2.661,3.315,2.64155,1453572,1871342.35433
"56_VERIO.long.template_56",2.644,2.834,2.63,2.021,3.671,2.758,2.607,2.701,2.627,2.247,2.694,2.111,2.522,2.884,2.687,2.656,2.692,2.844,2.447,1.691,2.394,2.919,2.65,2.389,2.963,2.335,2.819,2.402,2.942,2.553,2.247,2.816,2.519,3.25,2.56302,1347428,1701314.08404,2.313,3.087,2.666,2.125,3.689,2.88,2.393,2.725,2.674,2.303,2.642,2.19,2.54,2.717,2.969,2.659,2.777,2.715,2.537,1.874,2.357,2.847,2.712,2.466,2.851,2.562,3.04,2.362,2.835,2.604,2.654,3.186,2.567,3.371,2.60642,1347428,1701314.08404
"56_SKYRA.long.template_56",2.814,2.722,2.667,2.034,3.867,2.883,2.736,2.841,2.682,2.466,2.779,2.238,2.588,3.066,2.818,2.488,2.718,2.913,2.516,1.788,2.428,2.749,2.709,2.469,2.922,2.446,2.698,2.381,3.058,2.691,2.346,3.295,2.53,3.288,2.63593,1331892,1701314.08404,2.525,3.027,2.64,2.181,3.697,2.981,2.51,2.884,2.648,2.465,2.68,2.289,2.602,2.934,3.078,2.55,2.819,2.831,2.6,1.884,2.409,2.737,2.804,2.496,2.893,2.566,2.904,2.319,2.961,2.704,2.712,3.526,2.696,3.264,2.65815,1331892,1701314.08404
"57_VERIO.long.template_57",2.681,2.412,2.531,2.242,3.2,2.85,2.53,2.798,2.387,2.375,2.528,2.417,2.344,2.753,3.262,2.584,2.598,2.773,2.427,2.023,2.175,2.542,2.557,2.554,2.988,2.37,2.682,2.276,2.838,2.544,2.86,3.989,2.646,2.969,2.5436,1250034,1693249.27646,2.587,2.743,2.596,1.93,3.132,2.825,2.553,2.797,2.418,2.338,2.633,2.226,2.541,2.638,3.097,2.508,2.622,2.889,2.5,1.831,2.115,2.56,2.647,2.385,2.766,2.434,2.724,2.316,2.966,2.636,2.882,4.061,2.379,2.683,2.54802,1250034,1693249.27646
"57_SKYRA.long.template_57",2.722,2.382,2.484,2.199,3.314,2.858,2.54,2.836,2.367,2.439,2.527,2.421,2.374,2.8,3.253,2.474,2.579,2.73,2.425,2.04,2.209,2.464,2.538,2.515,2.893,2.348,2.58,2.303,2.846,2.562,2.756,3.925,2.703,2.981,2.53867,1236031,1693249.27646,2.632,2.696,2.599,1.976,3.148,2.855,2.548,2.811,2.39,2.413,2.65,2.219,2.545,2.69,3.072,2.451,2.612,2.858,2.516,1.862,2.167,2.546,2.628,2.405,2.745,2.389,2.651,2.351,2.969,2.634,2.841,4.01,2.44,2.708,2.55116,1236031,1693249.27646
"58_VERIO.long.template_58",2.683,2.461,2.571,1.962,3.405,2.872,2.464,2.771,2.241,2.311,2.53,2.201,2.474,2.759,2.673,2.519,2.513,2.758,2.442,1.707,2.084,2.387,2.731,2.491,2.979,2.365,2.724,2.251,2.683,2.637,2.575,3.432,2.544,3.117,2.51532,1229259,1657458.82205,2.514,2.729,2.579,1.996,3.675,2.656,2.411,2.62,2.208,2.095,2.679,2.067,2.607,2.79,2.508,2.466,2.664,2.616,2.58,1.825,2.17,2.489,2.729,2.378,2.853,2.487,2.779,2.197,2.839,2.495,2.931,3.697,2.628,2.905,2.50621,1229259,1657458.82205
"58_SKYRA.long.template_58",2.721,2.375,2.523,2.023,3.467,2.846,2.489,2.808,2.235,2.403,2.512,2.219,2.454,2.787,2.721,2.453,2.52,2.738,2.418,1.859,2.161,2.34,2.707,2.463,2.895,2.325,2.615,2.262,2.703,2.637,2.487,3.585,2.555,3.108,2.51296,1222148,1657458.82205,2.596,2.678,2.568,2.035,3.655,2.701,2.506,2.704,2.217,2.254,2.723,2.124,2.633,2.844,2.532,2.395,2.661,2.618,2.568,1.835,2.262,2.442,2.718,2.44,2.883,2.477,2.725,2.242,2.885,2.547,2.937,3.66,2.588,3.02,2.54087,1222148,1657458.82205
"59_VERIO.long.template_59",2.445,2.681,2.53,1.97,3.359,2.793,2.453,2.769,2.374,2.32,2.473,2.259,2.582,2.775,2.669,2.567,2.458,2.553,2.307,1.798,2.146,2.443,2.635,2.326,3.07,2.244,2.718,2.216,2.932,2.659,2.772,3.669,2.484,3.115,2.50577,1180107,1623765.83052,2.415,2.99,2.647,1.791,3.56,2.714,2.378,2.66,2.64,2.149,2.672,2.236,2.487,2.802,2.735,2.542,2.73,2.829,2.549,1.596,2.145,2.712,2.687,2.357,3.101,2.455,2.757,2.238,2.872,2.572,2.829,3.709,2.468,2.944,2.53048,1180107,1623765.83052
"59_SKYRA.long.template_59",2.568,2.58,2.554,1.965,3.339,2.866,2.543,2.921,2.407,2.402,2.52,2.305,2.617,2.887,2.714,2.547,2.534,2.631,2.411,1.819,2.175,2.381,2.591,2.339,3.049,2.224,2.66,2.225,3.015,2.72,2.727,3.853,2.532,3.194,2.54111,1178321,1623765.83052,2.495,2.922,2.594,1.827,3.595,2.811,2.418,2.789,2.722,2.258,2.719,2.312,2.487,2.913,2.781,2.473,2.768,2.937,2.591,1.601,2.158,2.699,2.657,2.336,3.049,2.452,2.671,2.252,2.962,2.605,2.807,3.77,2.535,2.994,2.55783,1178321,1623765.83052
"60_VERIO.long.template_60",2.665,2.561,2.349,1.968,3.676,2.812,2.407,2.706,2.253,2.21,2.506,2.161,2.298,2.77,2.743,2.572,2.561,2.513,2.345,1.747,2.055,2.286,2.701,2.479,2.826,2.222,2.676,2.238,2.77,2.571,2.422,3.524,2.622,2.966,2.46121,1229688,1696897.58994,2.501,2.513,2.548,1.883,3.38,2.673,2.278,2.691,2.309,2.121,2.592,2.021,2.225,2.77,2.661,2.546,2.659,2.758,2.534,1.741,2.084,2.289,2.685,2.322,2.86,2.353,2.645,2.197,2.83,2.434,2.521,3.868,2.755,2.919,2.45947,1229688,1696897.58994
"60_SKYRA.long.template_60",2.774,2.547,2.397,2.042,3.751,2.88,2.477,2.785,2.299,2.326,2.593,2.249,2.315,2.874,2.865,2.493,2.603,2.577,2.447,1.852,2.133,2.28,2.711,2.485,2.799,2.299,2.64,2.276,2.849,2.64,2.506,3.622,2.572,2.979,2.51389,1240888,1696897.58994,2.551,2.448,2.557,1.996,3.334,2.757,2.334,2.755,2.288,2.243,2.654,2.089,2.306,2.854,2.766,2.506,2.645,2.69,2.531,1.829,2.131,2.265,2.632,2.324,2.867,2.34,2.605,2.214,2.88,2.525,2.558,3.735,2.706,2.926,2.48805,1240888,1696897.58994
"61_VERIO.long.template_61",2.907,2.541,2.621,2.532,3.07,2.836,2.742,2.866,2.619,2.638,2.721,2.424,2.554,2.912,3.284,2.935,2.979,2.847,2.67,2.009,2.411,2.58,2.901,2.69,3.02,2.481,2.932,2.468,3.021,2.789,3.153,3.989,2.898,3.169,2.72622,1209753,1524240.21405,2.505,2.913,2.754,2.328,3.903,2.751,2.634,2.9,2.394,2.413,2.725,2.312,2.589,2.96,3.103,2.857,3.018,2.901,2.629,2.203,2.505,2.568,2.999,2.573,3.076,2.596,3.017,2.474,2.992,2.674,3.163,3.735,2.673,3.141,2.72468,1209753,1524240.21405
"61_SKYRA.long.template_61",2.868,2.484,2.615,2.411,3.04,2.836,2.688,2.898,2.593,2.593,2.74,2.405,2.515,2.926,3.208,2.764,2.963,2.809,2.643,2.049,2.406,2.498,2.867,2.616,2.94,2.453,2.825,2.414,2.991,2.78,3.114,3.937,2.771,3.239,2.6889,1197326,1524240.21405,2.611,2.833,2.749,2.261,3.866,2.783,2.652,2.962,2.353,2.453,2.766,2.311,2.694,3.034,3.019,2.773,3.036,2.949,2.658,2.188,2.496,2.501,2.927,2.564,3.05,2.594,2.977,2.442,3.008,2.653,3.062,3.723,2.608,3.137,2.71788,1197326,1524240.21405
"62_VERIO.long.template_62",2.81,2.709,2.645,2.257,3.906,3.058,2.694,2.906,2.383,2.5,2.702,2.477,2.428,3.207,2.732,2.66,2.924,3.052,2.567,2.146,2.348,2.554,2.778,2.655,2.857,2.455,2.732,2.429,3.041,2.839,2.981,3.79,2.721,3.4,2.69427,1365252,1817329.30058,2.404,3.093,2.728,2.15,3.639,2.896,2.655,2.925,2.726,2.363,2.77,2.329,2.563,3.098,2.783,2.634,2.801,2.974,2.712,2.094,2.356,2.842,2.887,2.7,2.72,2.592,2.829,2.492,2.908,2.706,2.9,3.477,2.771,3.268,2.69956,1365252,1817329.30058
"62_SKYRA.long.template_62",2.832,2.74,2.606,2.216,3.865,3.043,2.688,2.941,2.419,2.53,2.754,2.454,2.365,3.245,2.83,2.619,2.941,3.051,2.581,2.135,2.34,2.498,2.788,2.614,2.856,2.459,2.683,2.387,3.068,2.86,2.968,3.849,2.742,3.416,2.69005,1348195,1817329.30058,2.529,3.08,2.727,2.127,3.646,2.951,2.638,2.973,2.743,2.43,2.833,2.328,2.669,3.152,2.866,2.61,2.814,2.943,2.69,2.096,2.311,2.811,2.865,2.686,2.741,2.615,2.812,2.489,2.952,2.68,2.913,3.654,2.715,3.251,2.71094,1348195,1817329.30058
"63_VERIO.long.template_63",2.596,2.292,2.538,2.147,3.672,2.819,2.553,2.785,2.138,2.296,2.638,2.244,2.466,2.818,2.797,2.7,2.592,2.792,2.53,2.001,2.434,2.332,2.825,2.525,2.62,2.401,2.734,2.361,3.058,2.674,2.684,4.048,2.746,3.137,2.59665,1152285,1502330.50931,2.451,2.761,2.712,1.934,3.708,2.695,2.464,2.725,1.991,2.218,2.627,2.087,2.405,2.838,2.744,2.684,2.807,2.884,2.549,2.013,2.362,2.483,2.854,2.447,2.939,2.493,2.731,2.285,2.891,2.613,2.683,3.774,2.56,2.747,2.56771,1152285,1502330.50931
"63_SKYRA.long.template_63",2.64,2.206,2.527,2.105,3.738,2.848,2.565,2.826,2.15,2.344,2.622,2.229,2.456,2.848,2.721,2.627,2.561,2.814,2.515,1.967,2.392,2.27,2.782,2.483,2.676,2.405,2.672,2.362,3.063,2.668,2.706,3.964,2.819,3.043,2.58391,1141542,1502330.50931,2.541,2.817,2.732,1.915,3.774,2.802,2.544,2.834,2,2.321,2.662,2.092,2.458,2.948,2.835,2.603,2.873,2.914,2.612,1.994,2.375,2.448,2.857,2.465,2.934,2.546,2.741,2.356,2.967,2.638,2.671,3.777,2.581,2.762,2.61102,1141542,1502330.50931
"64_VERIO.long.template_64",2.81,2.566,2.637,2.079,3.358,2.875,2.547,2.949,2.604,2.157,2.626,2.338,2.469,2.886,3.084,2.634,2.482,2.901,2.478,1.682,2.234,2.677,2.675,2.516,3.094,2.467,2.734,2.319,2.845,2.619,2.783,3.502,2.605,3.105,2.57793,1042506,1400861.91664,2.523,2.776,2.684,2.094,3.422,2.828,2.378,2.748,2.679,2.164,2.711,2.229,2.685,2.913,2.942,2.683,2.64,2.595,2.635,1.758,2.339,2.589,2.724,2.511,3.07,2.496,2.8,2.315,2.925,2.651,3.061,3.571,2.642,3.12,2.59453,1042506,1400861.91664
"64_SKYRA.long.template_64",2.789,2.498,2.642,2.138,3.237,2.899,2.586,2.956,2.608,2.266,2.681,2.417,2.52,2.899,3.048,2.602,2.496,2.822,2.523,1.871,2.253,2.671,2.679,2.541,3.065,2.474,2.69,2.342,2.825,2.636,2.712,3.525,2.507,3.114,2.59596,1045443,1400861.91664,2.58,2.793,2.65,2.123,3.271,2.893,2.411,2.817,2.698,2.261,2.714,2.361,2.679,2.995,2.998,2.633,2.655,2.651,2.67,1.949,2.363,2.625,2.707,2.512,3.018,2.485,2.751,2.32,2.943,2.65,2.973,3.684,2.655,3.063,2.61333,1045443,1400861.91664
