"ID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent.x","eTIV.x","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","BrainSegVolNotVent.y","eTIV.y"
"27_unwarped_SKYRA.long.template_27_unwarped",2.885,2.623,2.776,2.21,3.658,2.947,2.683,2.82,2.37,2.42,2.792,2.332,2.628,2.962,2.956,2.707,2.779,2.907,2.698,1.972,2.241,2.498,2.735,2.53,3.135,2.459,2.908,2.348,2.909,2.774,3.033,4.001,2.609,3.127,2.65827,1072696,1492059.04768,2.368,2.582,2.851,2.164,3.537,2.767,2.555,2.88,2.219,2.324,2.867,2.216,2.607,2.959,2.698,2.686,2.773,3.003,2.58,2.002,2.306,2.352,2.865,2.542,3.107,2.594,2.952,2.377,2.891,2.803,2.952,3.94,2.622,3.212,2.65556,1072696,1492059.04768
"28_unwarped_VERIO.long.template_28_unwarped",2.564,2.368,2.696,2.108,3.685,2.991,2.654,2.91,2.42,2.27,2.675,2.255,2.592,3.085,3.145,2.568,2.765,2.958,2.748,1.768,2.258,2.455,2.809,2.617,2.863,2.486,2.822,2.353,3.15,2.614,2.958,4.017,2.933,3.09,2.65196,1244540,1622116.82872,2.564,2.979,2.844,2.083,4.018,2.889,2.61,2.725,2.394,2.307,2.872,2.238,2.497,3.029,3.391,2.558,2.911,2.875,2.68,1.738,2.295,2.608,2.842,2.567,3.146,2.58,2.855,2.381,2.959,2.666,2.856,3.887,2.628,3.176,2.67403,1244540,1622116.82872
"28_unwarped_SKYRA.long.template_28_unwarped",2.575,2.355,2.687,2.113,3.676,3.012,2.616,2.929,2.452,2.287,2.783,2.298,2.602,3.084,3.147,2.506,2.749,2.965,2.764,1.834,2.25,2.432,2.796,2.571,2.903,2.474,2.804,2.3,3.171,2.602,2.957,3.894,2.997,3.132,2.64946,1222099,1622116.82872,2.58,2.902,2.798,2.071,4.123,2.909,2.563,2.75,2.356,2.313,2.858,2.23,2.64,3.049,3.369,2.527,2.911,2.887,2.695,1.82,2.286,2.597,2.816,2.531,3.161,2.562,2.824,2.336,2.965,2.648,2.819,3.852,2.647,3.144,2.66483,1222099,1622116.82872
"29_unwarped_VERIO.long.template_29_unwarped",2.478,2.461,2.59,2.172,3.962,2.793,2.522,2.765,2.711,2.298,2.595,2.172,2.292,2.833,2.63,2.564,2.657,2.752,2.463,1.894,2.217,2.373,2.69,2.456,2.811,2.37,2.713,2.308,2.762,2.593,2.603,3.582,2.589,2.665,2.52927,1127801,1439786.85668,2.421,2.885,2.686,2.061,3.614,2.7,2.428,2.8,2.449,2.236,2.613,2.206,2.237,2.91,2.739,2.424,2.621,2.705,2.516,1.959,2.287,2.452,2.743,2.408,2.907,2.471,2.755,2.327,2.833,2.542,2.622,3.686,2.572,3.031,2.5522,1127801,1439786.85668
"29_unwarped_SKYRA.long.template_29_unwarped",2.49,2.394,2.586,2.101,3.806,2.741,2.488,2.764,2.666,2.266,2.566,2.105,2.287,2.817,2.585,2.501,2.633,2.626,2.429,1.816,2.192,2.355,2.692,2.405,2.741,2.346,2.68,2.28,2.736,2.582,2.602,3.536,2.403,2.658,2.49824,1101474,1439786.85668,2.482,2.875,2.729,1.992,3.652,2.691,2.465,2.835,2.419,2.235,2.601,2.123,2.333,2.946,2.692,2.392,2.622,2.637,2.465,1.875,2.305,2.402,2.736,2.391,2.898,2.474,2.751,2.332,2.82,2.584,2.618,3.909,2.496,3,2.55215,1101474,1439786.85668
"30_unwarped_VERIO.long.template_30_unwarped",2.571,2.893,2.804,2.215,3.393,2.886,2.715,3.028,2.448,2.528,2.677,2.323,2.448,2.951,2.942,2.748,2.647,2.682,2.5,1.984,2.383,2.588,2.771,2.559,2.929,2.426,2.837,2.414,2.982,2.776,2.592,3.802,2.645,3.081,2.66252,1194010,1565050.67067,2.657,3.103,2.814,1.981,3.458,2.669,2.613,2.791,2.282,2.417,2.701,2.177,2.555,2.989,3.218,2.619,2.78,2.812,2.654,1.89,2.367,2.595,2.912,2.569,2.821,2.587,2.927,2.483,2.939,2.839,2.562,3.747,2.648,2.853,2.67697,1194010,1565050.67067
"30_unwarped_SKYRA.long.template_30_unwarped",2.59,2.825,2.772,2.273,3.344,2.876,2.655,3.013,2.399,2.474,2.673,2.326,2.461,2.921,2.859,2.725,2.6,2.647,2.473,2.114,2.357,2.52,2.729,2.495,2.928,2.418,2.787,2.355,2.984,2.744,2.525,3.898,2.718,3.004,2.63463,1171041,1565050.67067,2.714,3.129,2.815,1.966,3.489,2.694,2.646,2.812,2.306,2.467,2.753,2.171,2.548,3.035,3.221,2.609,2.79,2.809,2.68,1.911,2.4,2.58,2.913,2.537,2.869,2.58,2.923,2.484,2.978,2.887,2.626,3.827,2.699,3.116,2.70017,1171041,1565050.67067
"31_unwarped_VERIO.long.template_31_unwarped",2.536,2.545,2.762,2.043,3.52,2.902,2.43,2.749,2.496,2.251,2.557,2.318,2.454,2.881,2.997,2.764,2.759,2.624,2.461,2.059,2.253,2.514,2.895,2.565,3.033,2.36,2.776,2.347,2.908,2.647,2.545,3.571,2.694,2.919,2.5766,1297332,1780332.05291,2.474,2.78,2.607,1.922,3.33,2.796,2.39,2.626,2.191,2.124,2.591,2.309,2.437,2.863,2.857,2.552,2.683,2.698,2.518,2.035,2.346,2.409,2.959,2.494,2.54,2.411,2.814,2.304,2.802,2.543,2.637,3.409,2.579,2.97,2.54681,1297332,1780332.05291
"31_unwarped_SKYRA.long.template_31_unwarped",2.468,2.415,2.719,1.96,3.426,2.824,2.344,2.676,2.438,2.175,2.52,2.239,2.416,2.854,2.852,2.7,2.73,2.545,2.421,2.047,2.151,2.467,2.798,2.46,2.952,2.346,2.733,2.273,2.82,2.552,2.528,3.559,2.651,2.878,2.51088,1272178,1780332.05291,2.477,2.822,2.577,1.792,3.249,2.727,2.346,2.657,2.163,2.074,2.588,2.277,2.417,2.878,2.824,2.463,2.684,2.688,2.529,1.933,2.266,2.357,2.878,2.39,2.597,2.401,2.787,2.235,2.776,2.51,2.632,3.464,2.515,2.998,2.51007,1272178,1780332.05291
"32_unwarped_VERIO.long.template_32_unwarped",2.725,2.284,2.718,2.047,3.487,3.081,2.725,2.802,2.516,2.355,2.697,2.555,2.303,2.988,3.038,2.573,2.531,2.925,2.723,1.819,2.367,2.475,2.657,2.654,2.736,2.309,2.771,2.496,3.068,2.758,2.676,3.776,2.768,3.136,2.65462,1142453,1526102.48115,2.656,2.511,2.712,1.988,3.594,2.878,2.594,2.821,2.304,2.336,2.702,2.473,2.479,2.854,3.003,2.589,2.694,2.711,2.576,1.709,2.399,2.526,2.835,2.546,3.092,2.407,2.785,2.424,3.094,2.692,2.492,3.489,3.089,3.183,2.64033,1142453,1526102.48115
"32_unwarped_SKYRA.long.template_32_unwarped",2.783,2.283,2.744,2.057,3.369,3.077,2.694,2.826,2.468,2.375,2.745,2.584,2.425,3.027,2.989,2.529,2.536,2.955,2.711,1.847,2.369,2.384,2.659,2.56,2.844,2.309,2.711,2.428,3.071,2.754,2.708,3.789,2.748,3.182,2.64794,1123340,1526102.48115,2.692,2.498,2.721,1.967,3.453,2.896,2.597,2.889,2.259,2.398,2.762,2.472,2.517,2.935,2.982,2.509,2.69,2.738,2.543,1.723,2.418,2.456,2.823,2.489,3.052,2.375,2.773,2.37,3.1,2.681,2.479,3.564,2.989,3.193,2.64041,1123340,1526102.48115
"33_unwarped_VERIO.long.template_33_unwarped",2.686,2.364,2.744,2.007,3.145,2.783,2.705,2.911,2.748,2.402,2.461,2.171,2.47,2.866,2.931,2.604,2.757,2.676,2.567,1.708,2.217,2.52,2.765,2.543,2.923,2.421,2.812,2.453,2.888,2.775,2.702,3.889,2.688,3.207,2.61378,1458788,1888818.33532,2.529,2.964,2.874,1.914,3.369,2.802,2.558,2.896,2.827,2.271,2.593,2.256,2.384,3.031,2.808,2.681,2.818,2.755,2.62,1.926,2.179,2.613,2.868,2.567,2.94,2.589,2.819,2.417,2.905,2.703,2.645,3.297,2.761,3.097,2.63743,1458788,1888818.33532
"33_unwarped_SKYRA.long.template_33_unwarped",2.726,2.361,2.749,2.023,3.199,2.802,2.713,2.934,2.717,2.472,2.507,2.116,2.509,2.913,2.915,2.501,2.819,2.656,2.574,1.603,2.212,2.479,2.742,2.55,2.878,2.422,2.764,2.46,2.935,2.772,2.71,3.885,2.601,3.176,2.61571,1430620,1888818.33532,2.533,2.859,2.806,1.878,3.244,2.813,2.563,2.91,2.771,2.332,2.627,2.21,2.392,3.035,2.749,2.59,2.782,2.725,2.585,1.849,2.149,2.555,2.839,2.533,2.879,2.54,2.77,2.368,2.878,2.705,2.644,3.397,2.677,3.008,2.61349,1430620,1888818.33532
"34_unwarped_VERIO.long.template_34_unwarped",2.607,2.686,2.652,1.961,3.089,2.864,2.567,2.829,2.458,2.392,2.473,1.975,2.447,2.783,2.58,2.661,2.746,2.414,2.519,1.736,2.077,2.405,2.64,2.582,2.661,2.4,2.77,2.305,2.94,2.636,2.661,4.291,2.47,2.926,2.55052,1132938,1437374.26757,2.476,3.128,2.612,1.984,3.304,2.713,2.453,2.619,2.509,2.273,2.72,2.081,2.502,2.665,2.793,2.457,2.734,2.787,2.48,1.633,1.98,2.491,2.722,2.539,2.941,2.482,2.821,2.279,2.975,2.522,2.587,4.009,2.35,3.027,2.54683,1132938,1437374.26757
"34_unwarped_SKYRA.long.template_34_unwarped",2.547,2.617,2.586,1.94,3.1,2.829,2.508,2.803,2.367,2.366,2.389,1.921,2.367,2.755,2.597,2.582,2.707,2.334,2.388,1.784,2.046,2.325,2.587,2.5,2.694,2.352,2.721,2.241,2.868,2.559,2.625,4.237,2.46,2.843,2.49873,1106682,1437374.26757,2.48,3.126,2.608,1.951,3.246,2.688,2.433,2.627,2.473,2.283,2.656,2.103,2.459,2.677,2.787,2.429,2.714,2.713,2.419,1.661,1.959,2.433,2.745,2.474,2.878,2.45,2.776,2.237,2.962,2.52,2.534,4.098,2.44,2.98,2.527,1106682,1437374.26757
"35_unwarped_VERIO.long.template_35_unwarped",2.769,2.557,2.771,2.147,3.696,2.933,2.639,3.078,2.362,2.317,2.571,2.395,2.541,3.049,2.77,2.589,2.893,2.742,2.5,1.717,2.164,2.664,2.744,2.614,2.913,2.424,2.84,2.281,3.066,2.747,3.013,3.803,2.49,3.07,2.64212,1073699,1462451.84393,2.772,2.44,2.681,2.016,3.674,2.888,2.415,2.868,2.644,2.149,2.766,2.237,2.386,2.929,2.748,2.654,2.914,2.659,2.778,1.627,2.251,2.578,2.874,2.575,2.813,2.543,2.88,2.265,2.992,2.609,2.862,4.025,2.547,3.143,2.62811,1073699,1462451.84393
"35_unwarped_SKYRA.long.template_35_unwarped",2.786,2.471,2.791,2.08,3.738,2.948,2.627,3.137,2.366,2.352,2.567,2.377,2.549,3.092,2.746,2.567,2.897,2.762,2.53,1.677,2.19,2.666,2.752,2.588,2.888,2.463,2.784,2.282,3.079,2.765,2.934,3.81,2.478,3.073,2.64547,1063238,1462451.84393,2.823,2.438,2.728,1.994,3.631,2.868,2.413,2.912,2.677,2.186,2.753,2.2,2.533,2.976,2.779,2.633,2.917,2.676,2.763,1.64,2.241,2.561,2.881,2.525,2.966,2.551,2.861,2.254,2.995,2.607,2.818,4.069,2.551,3.121,2.63339,1063238,1462451.84393
"36_unwarped_VERIO.long.template_36_unwarped",3.014,2.538,2.678,2.148,3.583,2.879,2.619,2.826,2.571,2.431,2.522,2.455,2.432,2.917,2.803,2.649,2.664,2.76,2.449,1.88,2.318,2.406,2.677,2.577,2.882,2.291,2.745,2.358,2.959,2.654,2.492,3.553,2.68,3.117,2.61369,1137739,1532867.95242,2.646,2.469,2.612,2.094,3.227,2.775,2.548,2.776,2.34,2.331,2.727,2.411,2.472,2.811,2.915,2.741,2.728,2.894,2.634,1.78,2.31,2.554,2.753,2.605,2.726,2.437,2.867,2.38,3.005,2.74,2.901,3.456,2.572,2.924,2.62132,1137739,1532867.95242
"36_unwarped_SKYRA.long.template_36_unwarped",3.017,2.469,2.688,2.111,3.51,2.9,2.571,2.856,2.495,2.426,2.571,2.423,2.508,2.962,2.811,2.649,2.67,2.853,2.465,1.783,2.302,2.367,2.688,2.561,2.949,2.353,2.723,2.304,2.963,2.655,2.538,3.39,2.57,3.092,2.61152,1119795,1532867.95242,2.635,2.543,2.623,2.063,3.294,2.826,2.528,2.859,2.353,2.358,2.718,2.388,2.457,2.887,2.911,2.786,2.695,2.885,2.63,1.738,2.33,2.55,2.745,2.554,2.816,2.46,2.819,2.341,3.01,2.754,2.893,3.406,2.645,2.881,2.62248,1119795,1532867.95242
"37_unwarped_VERIO.long.template_37_unwarped",2.786,2.75,2.799,2.407,3.59,3.074,2.839,2.989,2.546,2.637,2.796,2.229,2.717,3.201,3.026,2.861,2.87,3.054,2.651,2.146,2.529,2.594,2.884,2.823,3,2.567,2.916,2.498,3.15,2.879,2.665,3.601,2.725,3.339,2.78985,1218385,1610869.68054,2.686,2.986,2.871,2.319,3.408,2.845,2.704,2.946,2.519,2.517,2.807,2.165,2.535,3.081,2.971,2.733,2.837,2.988,2.688,2.027,2.506,2.858,3.033,2.729,3.18,2.686,3.043,2.515,2.99,2.83,2.575,3.425,2.8,3.232,2.77584,1218385,1610869.68054
"37_unwarped_SKYRA.long.template_37_unwarped",2.785,2.66,2.823,2.359,3.407,3.025,2.781,2.997,2.487,2.651,2.792,2.258,2.711,3.192,3.037,2.792,2.871,3.112,2.657,2.129,2.513,2.561,2.864,2.783,3.027,2.585,2.874,2.462,3.15,2.872,2.642,3.79,2.717,3.312,2.77377,1208440,1610869.68054,2.728,3.012,2.912,2.32,3.261,2.843,2.719,2.996,2.469,2.523,2.866,2.189,2.661,3.12,3.009,2.771,2.846,3.043,2.718,2.051,2.555,2.876,3.043,2.698,3.163,2.736,3.047,2.512,3.077,2.874,2.625,3.502,2.847,3.274,2.80095,1208440,1610869.68054
"38_unwarped_VERIO.long.template_38_unwarped",2.57,2.456,2.572,2.233,3.397,2.867,2.667,2.948,2.574,2.457,2.441,2.197,2.404,2.797,3.028,2.622,2.705,2.674,2.416,1.738,2.234,2.498,2.747,2.43,2.787,2.403,2.693,2.358,2.891,2.729,2.612,3.418,2.584,3.135,2.58288,1363365,1810362.26487,2.436,2.848,2.849,1.996,3.686,2.672,2.446,2.691,2.534,2.353,2.567,2.25,2.624,2.773,3.212,2.522,2.699,2.727,2.592,1.815,2.172,2.498,2.708,2.382,2.952,2.514,2.814,2.328,2.823,2.625,2.908,4.01,2.424,3.128,2.57591,1363365,1810362.26487
"38_unwarped_SKYRA.long.template_38_unwarped",2.603,2.487,2.643,2.309,3.424,2.912,2.738,2.974,2.55,2.61,2.577,2.359,2.51,2.857,3.044,2.639,2.734,2.772,2.47,2.032,2.282,2.517,2.783,2.523,2.924,2.486,2.771,2.448,2.926,2.727,2.717,3.375,2.594,3.143,2.65655,1367787,1810362.26487,2.635,2.91,2.854,2.233,3.493,2.806,2.595,2.804,2.534,2.491,2.708,2.361,2.662,2.959,3.255,2.557,2.786,2.805,2.673,2.042,2.271,2.511,2.818,2.535,3.013,2.616,2.895,2.402,2.963,2.761,3.032,4.155,2.68,3.126,2.68265,1367787,1810362.26487
"39_unwarped_VERIO.long.template_39_unwarped",2.671,2.501,2.652,2.136,3.338,2.84,2.681,2.858,2.556,2.278,2.66,2.328,2.205,2.938,2.898,2.565,2.604,2.832,2.469,2.046,2.266,2.451,2.745,2.449,2.801,2.44,2.861,2.345,2.798,2.555,2.567,3.915,2.616,3.182,2.59356,1170962,1524959.50102,2.706,2.744,2.84,2.076,3.532,2.8,2.531,2.673,2.37,2.293,2.597,2.197,2.464,2.968,2.799,2.687,2.717,2.91,2.665,1.964,2.398,2.592,2.833,2.461,2.893,2.494,3.024,2.36,2.76,2.61,2.816,3.929,2.7,3.027,2.62255,1170962,1524959.50102
"39_unwarped_SKYRA.long.template_39_unwarped",2.641,2.454,2.622,2.069,3.317,2.867,2.651,2.882,2.491,2.261,2.672,2.253,2.304,2.949,2.907,2.476,2.589,2.803,2.483,1.969,2.226,2.441,2.722,2.413,2.905,2.469,2.808,2.292,2.804,2.548,2.511,3.941,2.675,3.148,2.57567,1140831,1524959.50102,2.724,2.663,2.781,1.999,3.449,2.785,2.502,2.681,2.357,2.275,2.545,2.135,2.438,2.963,2.824,2.621,2.687,2.885,2.643,1.952,2.347,2.478,2.801,2.405,2.875,2.442,2.913,2.309,2.711,2.571,2.813,3.794,2.715,2.992,2.57801,1140831,1524959.50102
"40_unwarped_VERIO.long.template_40_unwarped",2.706,2.405,2.766,2.381,3.276,2.874,2.69,2.805,2.751,2.456,2.812,2.387,2.638,2.974,3.262,2.595,2.766,3.023,2.804,2.087,2.382,2.672,2.59,2.625,2.86,2.52,2.846,2.393,3.112,2.844,2.714,4.055,2.954,3.211,2.69424,1043081,1426492.95412,2.68,3.109,2.737,2.238,3.416,2.92,2.574,2.713,2.65,2.458,2.861,2.349,2.725,2.919,3.115,2.502,2.769,3.127,2.82,2.208,2.452,2.719,2.674,2.568,2.998,2.515,2.874,2.42,3.057,2.802,3.065,3.47,2.968,3.232,2.69512,1043081,1426492.95412
"40_unwarped_SKYRA.long.template_40_unwarped",2.653,2.438,2.782,2.345,3.288,2.856,2.66,2.776,2.621,2.371,2.741,2.351,2.616,2.949,3.257,2.604,2.762,3.039,2.737,2.073,2.383,2.656,2.603,2.566,2.835,2.537,2.846,2.35,3.027,2.854,2.711,4.052,2.881,3.15,2.66839,1024690,1426492.95412,2.7,3.16,2.752,2.198,3.374,2.913,2.612,2.775,2.573,2.5,2.856,2.294,2.704,2.953,3.107,2.49,2.766,3.085,2.786,2.18,2.443,2.676,2.684,2.552,2.963,2.533,2.872,2.429,3.062,2.802,3.112,3.528,2.841,3.251,2.6992,1024690,1426492.95412
"41_unwarped_VERIO.long.template_41_unwarped",2.578,2.543,2.687,2.086,3.801,2.742,2.714,2.84,2.265,2.302,2.672,2.118,2.387,3.061,2.482,2.795,2.803,2.89,2.557,1.899,2.192,2.366,2.847,2.525,2.949,2.435,2.811,2.31,2.946,2.602,2.675,4.304,2.801,3.147,2.61306,1236440,1558923.82417,2.577,2.41,2.778,2.163,3.554,2.788,2.52,2.672,2.18,2.225,2.675,2.177,2.379,2.901,2.595,2.532,2.761,2.837,2.643,1.872,2.273,2.348,2.96,2.457,2.948,2.562,2.846,2.361,3.069,2.631,2.887,3.586,2.79,3.131,2.60744,1236440,1558923.82417
"41_unwarped_SKYRA.long.template_41_unwarped",2.555,2.48,2.727,2.013,3.816,2.704,2.659,2.806,2.246,2.283,2.691,2.098,2.405,2.985,2.433,2.671,2.801,2.858,2.563,1.862,2.185,2.305,2.832,2.497,2.946,2.49,2.786,2.287,2.904,2.604,2.646,4.375,2.885,3.074,2.58882,1219258,1558923.82417,2.619,2.374,2.774,2.13,3.573,2.775,2.492,2.728,2.149,2.197,2.697,2.139,2.381,2.928,2.603,2.48,2.729,2.856,2.616,1.814,2.234,2.295,2.924,2.444,2.861,2.566,2.819,2.333,3.101,2.636,2.911,3.754,2.761,3.089,2.59476,1219258,1558923.82417
"42_unwarped_VERIO.long.template_42_unwarped",2.704,2.544,2.49,1.964,3.575,2.67,2.66,2.869,2.37,2.334,2.596,2.03,2.443,2.922,2.902,2.448,2.556,2.723,2.5,1.701,2.24,2.516,2.593,2.415,2.888,2.347,2.656,2.331,2.895,2.713,2.677,3.779,2.534,3.045,2.54707,1083706,1427172.77994,2.577,2.843,2.685,1.847,3.53,2.696,2.431,2.777,2.32,2.126,2.542,2.047,2.351,2.954,2.483,2.415,2.62,2.639,2.444,1.738,2.307,2.391,2.724,2.339,2.913,2.434,2.766,2.306,2.879,2.811,2.668,3.647,2.625,3.071,2.54174,1083706,1427172.77994
"42_unwarped_SKYRA.long.template_42_unwarped",2.708,2.485,2.505,1.987,3.48,2.665,2.615,2.896,2.364,2.344,2.593,2.103,2.451,2.928,2.807,2.452,2.595,2.811,2.512,1.707,2.225,2.424,2.585,2.368,2.954,2.322,2.605,2.292,2.917,2.706,2.764,3.811,2.578,3.134,2.54165,1090459,1427172.77994,2.701,2.757,2.811,1.865,3.586,2.708,2.515,2.871,2.334,2.21,2.594,2.08,2.398,3.053,2.591,2.484,2.694,2.726,2.471,1.747,2.347,2.386,2.769,2.37,3.002,2.518,2.847,2.34,2.957,2.885,2.73,3.784,2.657,3.161,2.60514,1090459,1427172.77994
"43_unwarped_VERIO.long.template_43_unwarped",2.827,2.315,2.611,2.338,3.768,2.949,2.75,3.021,2.582,2.567,2.787,2.307,2.648,3.139,2.817,2.775,2.737,2.781,2.602,1.928,2.31,2.637,2.764,2.652,3.243,2.507,2.88,2.463,3.284,2.746,2.766,4.447,2.97,3.137,2.72667,1352451,1712410.79931,2.674,2.705,2.761,2.211,3.14,2.985,2.595,3.039,2.422,2.374,2.91,2.348,2.615,2.992,3.086,2.945,2.929,2.858,2.787,1.967,2.408,2.76,2.966,2.639,3.096,2.676,3.065,2.471,3.256,2.824,3.37,3.684,2.814,3.211,2.77227,1352451,1712410.79931
"43_unwarped_SKYRA.long.template_43_unwarped",2.82,2.296,2.619,2.331,3.677,2.931,2.735,2.997,2.561,2.536,2.802,2.222,2.65,3.144,2.824,2.717,2.756,2.78,2.64,1.876,2.296,2.621,2.758,2.613,3.185,2.501,2.859,2.44,3.284,2.747,2.748,4.345,2.954,3.118,2.71139,1327862,1712410.79931,2.698,2.654,2.734,2.154,3.116,2.971,2.595,3.081,2.422,2.405,2.892,2.344,2.619,3.048,3.114,2.853,2.898,2.83,2.759,1.921,2.384,2.687,2.939,2.609,3.163,2.651,3.023,2.452,3.289,2.823,3.293,3.647,2.719,3.153,2.75995,1327862,1712410.79931
"44_unwarped_VERIO.long.template_44_unwarped",2.58,2.809,2.643,2.233,3.404,3.013,2.678,2.962,2.523,2.541,2.575,2.318,2.409,2.988,2.984,2.695,2.702,2.782,2.526,2.03,2.388,2.697,2.73,2.573,2.88,2.462,2.791,2.434,2.922,2.759,2.703,4.057,2.482,3.177,2.66658,1092476,1406929.91595,2.522,2.448,2.728,2.187,3.13,2.888,2.555,2.818,2.404,2.402,2.744,2.178,2.333,3.023,3.568,2.608,2.78,2.787,2.576,1.921,2.337,2.647,2.755,2.439,2.848,2.637,2.886,2.457,2.972,2.705,2.592,3.714,2.505,2.963,2.65563,1092476,1406929.91595
"44_unwarped_SKYRA.long.template_44_unwarped",2.586,2.8,2.628,2.248,3.28,2.94,2.55,2.933,2.398,2.441,2.58,2.301,2.366,3.012,2.979,2.607,2.74,2.813,2.549,2.021,2.342,2.636,2.695,2.452,2.879,2.5,2.759,2.371,2.931,2.708,2.697,4.126,2.439,3.124,2.63016,1068680,1406929.91595,2.522,2.481,2.677,2.136,3.169,2.864,2.507,2.852,2.373,2.349,2.734,2.133,2.421,3.063,3.468,2.582,2.766,2.804,2.559,1.887,2.318,2.626,2.712,2.378,2.812,2.621,2.885,2.397,2.996,2.69,2.545,3.752,2.487,3.029,2.63861,1068680,1406929.91595
"45_unwarped_VERIO.long.template_45_unwarped",2.641,2.302,2.574,2.159,3.562,2.926,2.658,2.909,2.244,2.378,2.818,2.311,2.437,3.074,2.98,2.687,2.602,2.8,2.684,2.007,2.11,2.496,2.818,2.636,2.841,2.461,2.79,2.288,2.936,2.654,2.94,3.778,2.326,3.323,2.63329,1303109,1617892.88441,2.616,2.85,2.694,2.022,3.693,2.937,2.461,2.801,2.213,2.382,2.841,2.231,2.571,3.024,2.92,2.644,2.784,2.784,2.668,1.877,2.116,2.479,2.79,2.534,2.807,2.616,2.89,2.294,3.026,2.605,2.698,3.93,2.414,3.206,2.63832,1303109,1617892.88441
"45_unwarped_SKYRA.long.template_45_unwarped",2.618,2.27,2.553,2.161,3.552,2.865,2.607,2.84,2.217,2.3,2.741,2.3,2.38,2.984,2.946,2.601,2.534,2.717,2.579,2.051,2.117,2.434,2.796,2.519,2.737,2.376,2.724,2.26,2.883,2.646,2.89,3.714,2.387,3.281,2.58173,1273300,1617892.88441,2.641,2.909,2.683,1.994,3.733,2.841,2.464,2.796,2.139,2.343,2.799,2.177,2.496,3.016,2.763,2.586,2.783,2.795,2.686,1.894,2.146,2.414,2.78,2.441,2.805,2.581,2.865,2.267,3.016,2.602,2.674,4.017,2.506,3.23,2.61593,1273300,1617892.88441
"46_unwarped_VERIO.long.template_46_unwarped",2.813,2.537,2.757,2.123,3.28,2.856,2.703,2.886,2.394,2.382,2.616,2.238,2.486,2.838,3.143,2.685,2.598,2.84,2.65,1.869,2.296,2.394,2.823,2.537,2.912,2.573,2.929,2.403,2.926,2.653,3.313,3.872,2.751,3.184,2.6443,1179413,1617924.1193,2.502,2.567,2.85,2.093,3.494,2.787,2.486,2.769,2.331,2.245,2.732,2.223,2.518,2.848,3.083,2.574,2.704,2.865,2.653,2.02,2.332,2.508,2.868,2.486,2.954,2.592,2.917,2.333,2.912,2.646,3.124,3.736,2.657,3.048,2.63004,1179413,1617924.1193
"46_unwarped_SKYRA.long.template_46_unwarped",2.827,2.53,2.779,2.07,3.275,2.893,2.637,2.915,2.371,2.38,2.683,2.23,2.575,2.917,3.099,2.719,2.549,2.861,2.64,1.708,2.226,2.386,2.754,2.477,3.001,2.589,2.955,2.307,2.97,2.553,3.451,4.077,2.764,3.204,2.63113,1180061,1617924.1193,2.693,2.58,2.951,2.017,3.682,2.895,2.5,2.931,2.361,2.303,2.804,2.255,2.598,2.984,3.09,2.486,2.744,2.939,2.756,1.822,2.305,2.558,2.902,2.428,2.99,2.66,3.013,2.296,3.029,2.651,3.24,3.961,2.722,3.104,2.67566,1180061,1617924.1193
